ArrayID,Year,Day,Hr/Min,TempC_0m,TempC_1m,TempC_2m,TempC_3m,TempC_4m,TempC_5m,TempC_6m,TempC_7m,TempC_8m,TempC_9m,AirTempC
13,2020,169,630,18.78,18.81,18.63,18.28,18.01,17.87,17.6,16.41,13.26,11.84,13.35
13,2020,169,640,1,18.82,18.8,18.3,18.01,17.9,17.62,16.27,13.17,11.84,13.42
13,2020,169,650,18.77,18.82,18.8,18.31,17.98,17.89,17.54,16.69,13.26,11.53,13.89
13,2020,169,700,18.78,18.81,18.79,18.32,17.97,17.84,17.55,16.26,13.29,11.66,13.82
13,2020,169,710,18.79,18.82,18.79,18.39,17.98,17.79,17.54,16.42,13.54,12.04,13.96
13,2020,169,720,18.77,18.82,18.8,18.41,18.04,17.81,17.63,16.53,13.25,11.97,14.09
13,2020,169,730,18.76,18.83,18.8,18.44,18.13,17.8,17.55,16.27,13.39,11.73,14.57
13,2020,169,740,18.76,18.83,18.78,18.42,18.12,17.79,17.53,16.09,13.37,11.85,15.32
13,2020,169,750,18.79,18.84,18.8,18.36,18.13,17.75,17.67,16.09,13.64,11.76,15.86
13,2020,169,800,18.8,18.82,18.8,18.39,18.12,17.75,17.54,15.99,13.63,11.76,16.61
13,2020,169,810,18.82,18.85,18.8,18.37,17.98,17.82,17.54,16.17,13.89,11.7,16.81
13,2020,169,820,18.86,18.87,18.8,18.3,17.95,17.79,17.65,16.17,13.87,11.63,17.02
13,2020,169,830,18.92,18.86,18.81,18.29,17.92,17.79,17.53,16.03,13.79,11.63,16.95
13,2020,169,840,9,18.87,18.81,18.23,17.89,17.78,17.52,16.12,13.73,11.55,17.42
13,2020,169,850,18.97,18.96,18.82,18.21,17.93,17.82,17.59,15.91,13.72,11.52,17.9
13,2020,169,900,19.01,18.95,18.82,18.3,17.98,17.94,17.61,15.9,13.78,11.63,17.97
13,2020,169,910,19.06,18.91,18.69,18.25,18,17.92,17.61,15.85,14.17,11.5,18.85
13,2020,169,920,19.1,18.9,18.58,18.26,18.03,17.92,17.59,15.81,13.91,11.49,19.06
13,2020,169,930,19.2,18.91,18.5,18.28,18.08,17.93,17.59,15.66,13.92,11.3,19.94
13,2020,169,940,19.23,19.06,18.68,18.26,18.1,17.92,17.62,15.9,13.96,11.53,19.39
13,2020,169,950,19.22,18.97,18.51,18.29,18.13,17.99,17.59,15.7,14.22,11.35,19.59
13,2020,169,1000,19.27,18.98,18.58,18.29,18.15,17.94,17.59,16.03,13.76,11.28,19.86
13,2020,169,1010,19.25,18.93,18.56,18.3,18.2,17.8,17.59,16.13,13.96,11.28,20.27
13,2020,169,1020,19.16,18.88,18.53,18.32,18.22,17.78,17.63,15.9,13.94,11.42,20.47
13,2020,169,1030,19.22,18.98,18.6,18.34,18.24,17.79,17.64,16,14.06,11.28,20.68
13,2020,169,1040,19.33,19.02,18.67,18.38,18.26,17.82,17.63,15.9,14.4,11.29,21.15
13,2020,169,1050,19.41,19.06,18.67,18.39,18.3,17.82,17.61,15.76,14.16,11.24,21.15
13,2020,169,1100,19.48,19.01,18.6,18.42,18.29,17.8,17.59,15.87,14.22,11.3,21.42
13,2020,169,1110,19.42,19.04,18.7,18.43,18.31,17.83,17.61,15.76,14.24,11.31,21.42
13,2020,169,1120,19.5,18.96,18.8,18.44,18.33,17.83,17.62,15.9,14.21,11.24,21.83
13,2020,169,1130,19.55,19.1,18.89,18.48,18.36,17.86,17.65,15.9,13.75,11.26,22.23
13,2020,169,1140,20.03,19.12,18.88,18.47,18.3,17.84,17.59,15.75,13.63,11.54,22.77
13,2020,169,1150,19.52,19.12,18.82,18.48,18.09,17.84,17.62,15.92,13.54,11.37,22.91
13,2020,169,1200,19.74,19.12,18.85,18.5,18.18,17.84,17.61,15.98,13.25,11.19,23.45
13,2020,169,1210,19.6,19.13,18.78,18.48,18.12,17.83,17.63,15.89,13.18,11.59,23.18
13,2020,169,1220,19.76,19.06,18.74,18.47,18.1,17.84,17.59,16,13.78,11.36,23.38
13,2020,169,1230,19.62,19.08,18.66,18.48,18.14,17.85,17.63,15.62,13.04,11.25,23.72
13,2020,169,1240,9,19.13,18.61,18.47,18.11,17.85,17.63,16.05,13.2,11.34,24.2
13,2020,169,1250,20.66,19.27,18.69,18.51,18.18,17.85,17.66,16.31,13.03,11.31,24.6
13,2020,169,1300,19.74,19.29,18.78,18.52,18.19,17.84,17.65,16.06,12.85,11.28,25.42
13,2020,169,1310,19.79,19.21,18.65,18.5,18.17,17.83,17.65,15.88,13,11.47,25.35
13,2020,169,1320,20.57,19.33,18.8,18.51,18.16,17.86,17.68,15.83,12.99,11.37,26.5
13,2020,169,1330,20.2,19.18,18.75,18.51,18.18,17.9,17.72,15.77,12.92,11.48,25.62
13,2020,169,1340,20.73,19.36,18.78,18.51,18.17,17.87,17.72,15.96,12.88,11.47,24.87
13,2020,169,1350,20.83,19.25,18.78,18.51,18.24,17.92,17.75,16.3,12.79,11.22,24.73
13,2020,169,1400,20.47,19.34,18.85,18.49,18.2,17.94,17.75,16.03,12.87,11.34,25.61
13,2020,169,1410,20.04,19.29,18.75,18.47,18.16,17.92,17.71,15.77,13.17,11.88,25.95
13,2020,169,1420,20.35,19.33,18.78,18.5,18.17,17.94,17.76,15.74,13.11,11.54,26.77
13,2020,169,1430,20.24,19.38,18.78,18.48,18.15,17.92,17.78,15.9,13.06,11.54,26.63
13,2020,169,1440,20.95,19.3,18.8,18.45,18.18,17.97,17.8,15.85,13.01,11.33,26.97
13,2020,169,1450,20.37,19.48,18.98,18.56,18.17,17.93,17.79,15.96,13.06,11.11,26.02
13,2020,169,1500,21.06,19.44,18.88,18.51,18.23,17.98,17.79,16.22,13.06,11.36,25.68
13,2020,169,1510,20.47,19.37,18.78,18.45,18.15,17.97,17.82,16.27,13.06,11.16,26.9
13,2020,169,1520,20.59,19.6,19.01,18.48,18.16,17.92,17.82,16.03,12.92,11.36,27.52
13,2020,169,1530,20.46,19.44,18.93,18.63,18.31,18.05,17.84,16.57,12.57,11.4,26.97
13,2020,169,1540,20.39,19.53,19,18.56,18.23,17.98,17.84,16.28,12.61,11.39,26.9
13,2020,169,1550,20.22,19.45,18.99,18.52,18.24,17.99,17.84,16.33,12.7,11.14,27.04
13,2020,169,1600,20.53,19.49,18.91,18.54,18.21,17.98,17.78,16.39,12.86,11.24,26.7
13,2020,169,1610,20.65,19.51,18.92,18.58,18.27,17.99,17.84,16.23,12.75,11.33,26.5
13,2020,169,1620,20.57,19.54,19.15,18.61,18.29,18,17.84,16.11,12.93,11.46,26.49
13,2020,169,1630,21.91,19.48,18.89,18.58,18.27,18,17.84,16.16,13.12,11.3,26.36
13,2020,169,1640,20.64,19.49,19.05,18.65,18.32,18.02,17.86,16.22,13.11,11.32,26.63
13,2020,169,1650,20.85,19.47,18.89,18.61,18.22,18.01,17.87,16.17,12.95,11.29,27.24
13,2020,169,1700,20.37,19.45,19.01,18.6,18.25,18,17.85,15.97,13.48,11.42,27.11
13,2020,169,1710,20.85,19.44,19.01,18.66,18.3,18.04,17.86,16.11,12.85,11.21,26.29
13,2020,169,1720,20.47,19.46,19.03,18.59,18.19,18.01,17.87,16.15,13.03,11.24,26.56
13,2020,169,1730,20.93,19.43,18.91,18.6,18.27,18.01,17.83,16.36,12.93,11.64,26.9
13,2020,169,1740,20.89,19.49,19.07,18.67,18.33,18.05,17.88,16.44,12.85,11.67,25.81
13,2020,169,1750,20.39,19.41,18.99,18.68,18.41,18.08,17.89,16.3,13.04,11.14,26.35
13,2020,169,1800,21.02,19.45,18.89,18.67,18.29,18.06,17.88,16.46,12.88,11.09,25.88
13,2020,169,1810,21.45,19.5,19.11,18.7,18.38,18.07,17.89,16.3,12.84,11.62,25.61
13,2020,169,1820,21.3,19.45,18.89,18.65,18.2,18.03,17.87,16.78,13.14,11.69,25.82
13,2020,169,1830,20.99,19.68,19.19,18.68,18.22,18.02,17.83,16.48,12.71,11.11,25.68
13,2020,169,1840,20.91,19.44,18.96,18.72,18.3,18.08,17.81,16.96,13.09,11.35,25.41
13,2020,169,1850,21.14,19.65,19.1,18.69,18.25,18.02,17.8,16.66,13.62,12.08,25.14
13,2020,169,1900,21.17,19.58,19.02,18.68,18.3,18.1,17.81,17.21,13.23,11.8,25
13,2020,169,1910,21.12,19.81,19.2,18.78,18.4,18.13,17.82,16.67,13.05,11.62,24.46
13,2020,169,1920,21.09,19.7,19.38,18.77,18.36,18.11,17.84,16.85,13.2,11.36,24.59
13,2020,169,1930,21.16,19.63,19.1,18.74,18.33,17.98,17.65,16.78,13.27,11.68,24.93
13,2020,169,1940,21.11,19.66,19.08,18.71,18.27,17.93,17.79,16.89,13.14,11.4,24.39
13,2020,169,1950,21.02,19.96,19.35,18.83,18.43,18.18,17.82,16.94,13.02,11.14,24.26
13,2020,169,2000,21.05,20.58,19.37,18.87,18.45,18.17,17.78,16.87,12.91,11.31,23.92
13,2020,169,2010,21.09,20.58,19.41,18.8,18.32,18.1,17.73,16.08,13.34,11.12,23.51
13,2020,169,2020,21.05,20.63,19.46,19,18.39,17.94,17.7,15.45,13.61,11.12,23.24
13,2020,169,2030,21.05,20.69,19.37,18.71,18.31,18.11,17.75,16.22,13.79,11.1,23.37
13,2020,169,2040,0.1,20.38,19.35,18.71,18.25,17.98,17.76,16.68,13.27,11.2,22.22
13,2020,169,2050,21.04,20.7,19.6,19.03,18.45,18.11,17.74,16.32,12.34,11.09,21.88
13,2020,169,2100,21.02,20.8,19.63,19.02,18.44,18,17.71,16.53,13.37,11.23,21.61
13,2020,169,2110,20.93,20.79,19.46,18.77,18.25,18,17.73,16.12,13.37,11.16,21.27
13,2020,169,2120,20.97,20.38,19.27,18.72,18.31,18.11,17.75,16.5,13,11.09,21.14
13,2020,169,2130,20.88,20.42,19.37,18.76,18.32,18.05,17.69,16.17,13.27,10.94,20.94
13,2020,169,2140,20.87,20.68,19.32,18.76,18.25,17.97,17.6,15.8,12.69,11.1,20.87
13,2020,169,2150,20.87,20.31,19.1,18.67,18.18,17.95,17.62,16.52,13.14,11.16,20.05
13,2020,169,2200,20.85,20.57,19.37,18.74,18.18,17.97,17.57,16.2,11.85,11,19.71
13,2020,169,2210,20.78,20.33,19.43,18.8,18.22,17.95,17.51,16.61,13.23,11.3,19.78
13,2020,169,2220,20.82,19.8,19.39,18.78,18.21,17.94,17.56,15.71,12.26,11.23,19.51
13,2020,169,2230,20.79,19.82,19.02,18.32,18.13,17.9,17.54,16.71,13.73,11.39,18.97
13,2020,169,2240,20.74,19.49,19.07,18.37,18.15,17.93,17.73,16.55,13.92,11.46,18.63
13,2020,169,2250,20.7,19.75,19.31,18.55,18.17,17.97,17.74,16.87,12.61,11.19,18.57
13,2020,169,2300,20.68,19.69,18.93,18.38,18.15,17.95,17.69,16.84,12.3,11.56,18.91
13,2020,169,2310,20.65,19.78,19.39,18.56,18.17,17.96,17.61,16.77,12.46,11.03,19.11
13,2020,169,2320,20.64,19.49,18.83,18.31,18.1,17.91,17.64,16.85,12.42,11.11,19.05
13,2020,169,2330,20.62,19.59,18.99,18.5,18.21,18.02,17.81,16.97,12.93,11.3,18.5
13,2020,169,2340,20.6,19.57,18.98,18.38,18.13,17.96,17.71,17.1,13.11,11.6,17.96
13,2020,169,2350,20.56,19.46,18.94,18.45,18.22,18,17.79,17.4,13.5,11.42,18.23
13,2020,170,0,20.54,19.53,18.94,18.48,18.23,18,17.77,17.35,13.49,11.44,18.43
13,2020,170,10,20.5,19.51,18.97,18.45,18.22,17.98,17.78,17.54,13.71,11.36,17.69
13,2020,170,20,20.49,19.53,18.98,18.5,18.22,17.94,17.76,17.54,13.29,11.28,17.75
13,2020,170,30,20.46,19.55,18.98,18.57,18.25,18,17.83,17.67,13.75,11.24,18.03
13,2020,170,40,0.1,19.74,18.98,18.6,18.26,18.01,17.82,17.64,13.46,11.25,17.55
13,2020,170,50,20.37,19.71,18.98,18.68,18.31,18.12,17.86,17.52,12.96,11.17,17.96
13,2020,170,100,20.35,20,18.98,18.63,18.31,18.11,17.9,17.52,13.45,11.32,19.19
13,2020,170,110,20.32,20.32,19.18,18.67,18.4,18.19,17.94,17.66,13.28,11.29,18.92
13,2020,170,120,20.31,20.21,19.19,18.66,18.45,18.17,17.92,17.27,13.28,11.35,18.31
13,2020,170,130,20.26,20.13,19.14,18.73,18.46,18.17,18,17.56,12.41,11.43,18.31
13,2020,170,140,20.2,20.18,19.34,18.83,18.45,18.18,18.01,17.61,12.67,11.43,18.17
13,2020,170,150,20.26,20.27,19.45,18.88,18.51,18.22,17.98,17.47,12.45,11.28,17.97
13,2020,170,200,20.26,20.24,19.46,18.86,18.49,18.18,17.99,17.53,12.47,11.27,17.7
13,2020,170,210,20.2,20.17,19.32,18.89,18.52,18.24,17.99,17.56,12.19,11.15,17.36
13,2020,170,220,20.2,20.22,19.33,18.93,18.55,18.27,18.04,17.62,12.08,11.15,17.29
13,2020,170,230,20.21,20.21,19.45,18.98,18.56,18.23,17.99,17.62,12.06,11.23,17.15
13,2020,170,240,20.2,20.23,19.41,18.89,18.57,18.19,17.94,17.47,12.25,11.46,17.15
13,2020,170,250,20.24,20.23,19.45,18.89,18.54,18.2,17.93,16.95,12.11,11.27,17.02
13,2020,170,300,20.23,20.24,19.33,18.86,18.57,18.26,17.99,16.73,11.99,11.15,17.08
13,2020,170,310,20.21,20.24,19.45,18.79,18.56,18.25,18,17.23,12.5,11.06,16.81
13,2020,170,320,20.21,20.19,19.4,18.8,18.51,18.24,17.98,16,12.31,11,16.74
13,2020,170,330,20.16,20.12,19.31,18.73,18.47,18.21,17.98,16.08,12.18,10.94,16.61
13,2020,170,340,20.14,20.14,19.27,18.68,18.4,18.21,17.92,16.09,12.44,11.36,16.27
13,2020,170,350,20.12,19.77,19.23,18.7,18.41,18.23,17.93,16.24,12.47,11.55,16.07
13,2020,170,400,20.11,20,19.31,18.78,18.44,18.23,17.92,15.88,12.96,11.63,15.93
13,2020,170,410,20.08,20.04,19.22,18.73,18.42,18.23,17.92,16.38,13.29,11.56,15.66
13,2020,170,420,20.07,19.98,19.18,18.76,18.46,18.25,17.94,16.17,13.41,11.41,15.25
13,2020,170,430,20.05,19.93,19.3,18.81,18.46,18.25,17.86,15.38,12.98,11.69,15.18
13,2020,170,440,20.03,19.65,19.21,18.75,18.4,18.2,17.83,15.36,13.15,11.84,15.05
13,2020,170,450,19.99,19.55,19.04,18.75,18.39,18.23,17.89,15.39,13.15,11.71,14.84
13,2020,170,500,19.97,19.62,19.1,18.69,18.33,18.13,17.89,15.39,13.36,11.77,15.05
13,2020,170,510,19.94,19.82,19.02,18.76,18.4,18.17,17.94,15.41,13.27,11.9,14.91
13,2020,170,520,19.92,19.9,19.09,18.72,18.32,18.12,17.87,15.41,13.64,11.93,14.71
13,2020,170,530,19.88,19.75,18.97,18.68,18.28,18.17,17.83,15.61,13.51,11.9,14.91
13,2020,170,540,19.87,19.76,18.97,18.68,18.24,18.16,17.85,15.68,13.57,11.52,15.05
13,2020,170,550,19.86,19.83,18.96,18.65,18.24,18.16,17.87,15.63,13.74,11.68,15.73
13,2020,170,600,0.7,19.86,19,18.65,18.24,18.13,17.87,15.65,13.9,12.13,15.11
13,2020,170,610,19.83,19.82,19.08,18.68,18.27,18.14,17.92,15.76,13.72,11.74,15.32
13,2020,170,620,19.82,19.85,19.12,18.7,18.3,18.17,17.93,15.81,13.86,11.63,15.66
13,2020,170,630,19.81,19.84,19.1,18.65,18.29,18.16,17.93,15.79,13.99,11.82,15.59
13,2020,170,640,19.8,19.82,19.03,18.62,18.29,18.14,17.93,16.25,13.98,11.74,15.59
13,2020,170,650,19.8,19.82,19,18.64,18.3,18.15,17.93,16.12,13.99,11.9,15.66
13,2020,170,700,19.76,19.81,19.12,18.63,18.27,18.1,17.9,16.35,13.87,11.88,15.93
13,2020,170,710,19.77,19.81,19.01,18.62,18.28,18.08,17.9,16.26,14.07,11.75,16.61
13,2020,170,720,19.77,19.8,19.05,18.57,18.27,18.08,17.92,16.21,14.27,11.73,16.68
13,2020,170,730,19.78,19.84,19.04,18.59,18.3,18.08,17.93,16.2,14.05,11.6,16.95
13,2020,170,740,19.79,19.84,19.02,18.53,18.3,18.14,17.93,16.28,13.77,11.4,17.08
13,2020,170,750,19.81,19.85,18.98,18.56,18.31,18.16,17.95,16.14,13.63,11.16,17.49
13,2020,170,800,19.82,19.85,18.99,18.59,18.31,18.15,17.94,16.32,13.78,11.1,17.56
13,2020,170,810,19.85,19.87,18.96,18.58,18.32,18.15,17.89,16.36,13.51,11.28,18.04
13,2020,170,820,19.87,19.88,18.93,18.58,18.33,18.12,17.83,16.33,13.65,11.36,18.51
13,2020,170,830,19.91,19.92,18.93,18.6,18.35,18.1,17.8,16.46,13.49,11.18,18.92
13,2020,170,840,19.94,19.95,19.09,18.66,18.39,18.09,17.74,16.47,13.45,11.09,19.66
13,2020,170,850,19.98,19.97,19.13,18.68,18.51,18.19,17.79,16.26,13.63,11.21,20.07
13,2020,170,900,20,20,19.07,18.7,18.53,18.2,17.78,16.21,13.62,11.45,20.27
13,2020,170,910,20.06,20.05,19.52,18.73,18.53,18.13,17.56,16.16,13.4,11.62,20.47
13,2020,170,920,20.06,20.06,19.16,18.73,18.51,18.16,17.81,16.67,12.92,11.73,20.74
13,2020,170,930,20.09,20.04,19.05,18.68,18.38,18.13,17.74,16.73,12.76,11.61,21.08
13,2020,170,940,20.13,20.07,19.16,18.75,18.43,18.15,17.75,16.68,12.86,11.65,21.42
13,2020,170,950,20.22,20.05,19.48,18.84,18.46,18.11,17.67,16.7,12.54,11.3,22.04
13,2020,170,1000,20.3,20.11,19.62,18.84,18.51,18.17,17.7,16.6,12.66,11.28,22.78
13,2020,170,1010,20.35,20.11,19.41,18.8,18.46,18.12,17.8,16.64,12.59,11.19,23.66
13,2020,170,1020,20.38,20.03,19.34,18.85,18.52,18.12,17.86,16.56,12.78,11.23,23.32
13,2020,170,1030,20.5,20.11,19.38,18.92,18.47,18.1,17.85,16.42,12.89,11.56,24.95
13,2020,170,1040,20.55,19.98,19.43,18.92,18.49,18.14,17.86,16.49,12.93,11.62,24.34
13,2020,170,1050,20.54,20.12,19.59,18.91,18.51,18.16,17.81,15.99,13,11.76,25.63
13,2020,170,1100,20.51,20.02,19.61,19.03,18.52,18.2,17.84,15.64,13.04,11.84,24.2
13,2020,170,1110,20.57,20.04,19.63,19.09,18.59,18.27,17.82,15.38,13.06,11.49,24.27
13,2020,170,1120,20.59,20.04,19.48,19.08,18.58,18.31,17.82,15.16,13.38,11.59,24.4
13,2020,170,1130,20.73,20.15,19.49,19.01,18.7,18.35,17.85,15.15,13.32,11.71,24.19
13,2020,170,1140,20.51,20.23,19.56,19.03,18.65,18.25,17.8,15.3,12.97,11.64,24.46
13,2020,170,1150,20.52,20.2,19.7,19.11,18.6,18.06,17.75,15.08,12.96,11.65,24.19
13,2020,170,1200,20.65,20.25,19.74,19.06,18.53,18.06,17.83,15.37,12.93,11.5,24.73
13,2020,170,1210,20.54,20.26,19.77,19.05,18.6,18.08,17.6,15.46,13.26,11.54,24.93
13,2020,170,1220,20.99,20.31,19.75,19.05,18.56,18.06,17.59,15.22,13.18,11.39,25.14
13,2020,170,1230,22.1,20.37,19.62,18.94,18.58,18.04,17.71,15.4,13.45,11.29,25.14
13,2020,170,1240,20.98,20.31,19.84,18.93,18.66,18.03,17.71,15.07,13.52,11.32,25.27
13,2020,170,1250,21.34,20.34,19.94,18.9,18.66,18.04,17.6,15.17,13.72,11.34,25.27
13,2020,170,1300,21.46,20.34,19.65,18.84,18.6,17.99,17.2,15.16,13.83,11.33,26.23
13,2020,170,1310,21.61,20.44,19.7,18.94,18.65,18.01,17.77,15.23,13.74,11.38,26.63
13,2020,170,1320,21.35,20.29,19.65,18.88,18.65,18.01,17.81,15.25,13.8,11.38,27.38
13,2020,170,1330,21.17,20.44,19.73,19.01,18.67,18.02,17.8,15.37,13.73,11.3,27.92
13,2020,170,1340,21.41,20.28,19.76,18.89,18.62,18.03,17.82,15.21,13.88,11.29,28.33
13,2020,170,1350,21.3,20.25,19.76,18.98,18.62,18.02,17.86,15.32,14.14,11.2,28.33
13,2020,170,1400,21.33,20.58,19.75,18.98,18.51,18.02,17.88,15.93,14.2,11.01,28.06
13,2020,170,1410,21.26,20.29,19.79,19.09,18.63,18.05,17.79,15.66,13.94,11.04,28.4
13,2020,170,1420,21.84,20.36,19.85,19.11,18.54,18.02,17.67,15.58,13.79,11.03,28.26
13,2020,170,1430,20.82,20.23,19.81,19.09,18.55,18.04,17.86,15.99,14.03,11.19,28.6
13,2020,170,1440,21.13,20.38,19.98,19.2,18.66,18.09,17.72,15.72,13.86,11.05,28.26
13,2020,170,1450,21.29,20.28,19.73,18.97,18.62,18.1,17.87,15.9,14.36,11.27,27.44
13,2020,170,1500,21.68,20.46,20.09,19.25,18.62,18.16,17.89,15.65,12.66,10.91,28.12
13,2020,170,1510,21.47,20.45,19.86,19.19,18.7,18.27,18.03,16.33,13.08,10.99,28.66
13,2020,170,1520,21.27,20.43,19.91,19.26,18.73,18.23,17.99,15.94,12.75,10.93,28.05
13,2020,170,1530,22.48,20.45,19.83,18.97,18.6,18.29,17.99,15.9,13.18,11.15,28.12
13,2020,170,1540,21.17,20.45,19.93,18.91,18.63,18.33,18.05,15.9,12.98,10.92,28.39
13,2020,170,1550,22.65,20.27,19.74,18.85,18.56,18.31,17.94,15.85,12.84,10.9,27.98
13,2020,170,1600,22.98,20.4,19.84,19.09,18.66,18.34,18.03,15.66,12.9,11.12,28.05
13,2020,170,1610,22.73,20.33,19.75,18.94,18.6,18.28,17.99,15.87,13.25,11.32,28.25
13,2020,170,1620,22.83,20.46,19.96,19.3,18.77,18.45,18.03,15.88,12.38,10.89,28.05
13,2020,170,1630,22.55,20.4,19.82,18.9,18.55,18.3,17.99,16.36,12.83,10.75,27.24
13,2020,170,1640,22.34,20.45,19.89,19.12,18.75,18.45,18,16.15,12.51,11.09,27.78
13,2020,170,1650,22.46,20.37,19.74,19.03,18.67,18.33,17.98,16.28,12.82,11.11,27.85
13,2020,170,1700,22.3,20.22,19.64,18.98,18.57,18.29,17.98,16.13,12.8,11.03,27.78
13,2020,170,1710,22.15,20.28,19.78,19,18.71,18.35,17.99,15.94,12.34,10.97,27.92
13,2020,170,1720,22.01,20.21,19.57,19.01,18.72,18.45,18.04,16.04,12.39,10.98,27.92
13,2020,170,1730,22.15,20.3,19.68,19.06,18.71,18.35,17.97,15.93,12.3,10.89,27.51
13,2020,170,1740,22.12,20.35,19.67,19.04,18.71,18.48,18.06,15.63,12.3,11.05,27.38
13,2020,170,1750,22.06,20.45,19.59,19.05,18.74,18.46,18.13,15.84,12.26,11.35,27.51
13,2020,170,1800,21.89,20.55,19.8,19.06,18.81,18.48,18.13,15.41,12.34,11.35,27.79
13,2020,170,1810,21.85,20.46,19.44,19.06,18.68,18.41,18.01,15.83,12.31,11.4,27.72
13,2020,170,1820,21.9,20.48,19.56,19.06,18.7,18.37,17.91,15.87,12.48,11.51,27.51
13,2020,170,1830,21.97,20.25,19.42,19.08,18.62,18.41,17.41,15.88,12.7,11.5,27.72
13,2020,170,1840,22.08,20.21,19.42,19.05,18.68,18.39,17.9,16.07,12.5,11.59,27.52
13,2020,170,1850,22.01,19.99,19.47,19.01,18.65,18.33,17.8,15.53,12.71,11.58,27.24
13,2020,170,1900,21.92,20.08,19.62,19.09,18.61,18.37,17.87,15.88,13.01,11.63,27.38
13,2020,170,1910,21.88,20.23,19.53,19,18.59,18.35,17.78,15.76,13.19,11.78,26.97
13,2020,170,1920,21.95,20.22,19.42,18.73,18.51,18.33,17.23,15.42,12.77,11.49,26.97
13,2020,170,1930,21.92,20.14,19.41,18.75,18.55,18.35,17.61,16.05,12.84,11.55,26.63
13,2020,170,1940,21.91,20.2,19.43,18.85,18.55,18.31,17.75,16.05,13.02,11.42,26.02
13,2020,170,1950,21.89,20.21,19.35,19.02,18.62,18.43,18.08,15.67,12.6,11.39,25.82
13,2020,170,2000,21.77,20.16,19.31,18.96,18.58,18.29,17.94,15.2,12.39,11.39,25.95
13,2020,170,2010,21.8,20.01,19.41,18.87,18.59,18.33,17.82,15.63,13.11,11.39,25.55
13,2020,170,2020,21.78,20.88,19.53,18.94,18.61,18.38,18.03,16,12.33,11.37,25.07
13,2020,170,2030,21.68,20.39,19.8,19.2,18.73,18.49,18.14,16.19,13.14,11.4,24.87
13,2020,170,2040,21.64,20.7,19.86,19.15,18.69,18.4,18.08,15.89,12.94,11.39,25.14
13,2020,170,2050,21.52,20.61,19.63,18.97,18.66,18.39,17.94,15.93,13.05,11.36,25
13,2020,170,2100,21.48,20.73,19.56,19.04,18.73,18.44,17.61,15.37,12.45,11.35,24.93
13,2020,170,2110,21.47,20.66,20.07,19.19,18.78,18.52,18.05,15.83,12.85,11.44,24.53
13,2020,170,2120,21.33,20.83,20.06,19.2,18.76,18.44,17.67,15.67,12.86,11.48,23.98
13,2020,170,2130,21.33,20.89,20,19.15,18.66,18.37,17.36,15.58,12.83,11.4,23.92
13,2020,170,2140,21.31,20.84,20.17,19.1,18.67,18.39,17.45,15.7,12.7,11.36,23.71
13,2020,170,2150,21.32,20.97,20.09,19.1,18.65,18.35,17.54,15.89,12.93,11.33,23.78
13,2020,170,2200,21.26,20.98,20.24,19.16,18.73,18.31,17.34,15.9,13.09,11.39,23.44
13,2020,170,2210,21.2,21.05,20.09,19.21,18.72,18.33,17.28,16.03,12.82,11.46,23.17
13,2020,170,2220,21.27,20.92,19.45,19.1,18.65,18.31,17.43,16.19,12.98,11.57,23.17
13,2020,170,2230,21.2,21.13,19.66,19.2,18.64,18.17,17.54,15.73,12.7,11.33,22.84
13,2020,170,2240,21.19,21.17,19.77,19.23,18.61,18.1,17.64,15.32,12.96,11.64,22.7
13,2020,170,2250,21.19,21.16,19.82,19.24,18.72,18.27,17.77,15.4,13.39,11.57,22.64
13,2020,170,2300,21.22,21.18,19.54,19.06,18.54,18.17,17.8,15.66,13.19,11.54,22.43
13,2020,170,2310,21.35,21.15,19.45,19.11,18.52,18.21,17.8,16.11,14.06,11.53,22.23
13,2020,170,2320,21.34,21.14,19.42,19.06,18.58,18.24,17.65,15.54,13.11,11.32,22.02
13,2020,170,2330,21.29,21.11,19.53,19.14,18.59,18.29,17.9,15.58,13.66,11.48,21.96
13,2020,170,2340,21.22,21.02,19.44,18.99,18.54,18.22,17.61,15.6,14.31,11.51,21.75
13,2020,170,2350,21.17,20.95,19.49,19.03,18.59,18.22,17.8,15.69,14.28,11.6,21.68
13,2020,171,10,21.17,20.85,19.44,18.93,18.49,18.23,18.05,15.77,14.17,11.75,21.41
13,2020,171,20,21.13,20.99,19.45,18.88,18.48,18.24,18.04,15.78,14.38,11.75,21.48
13,2020,171,30,21.06,20.98,19.57,18.93,18.46,18.25,18.01,15.84,14.42,11.53,21.35
13,2020,171,40,21.02,20.91,19.49,18.89,18.41,18.25,17.84,15.73,14.71,11.76,21.21
13,2020,171,50,20.97,20.9,19.66,18.94,18.45,18.23,17.85,15.94,14.72,11.68,21.14
13,2020,171,100,20.93,20.88,19.63,18.86,18.49,18.23,17.95,15.9,14.8,11.69,21.28
13,2020,171,110,2,20.88,19.72,18.85,18.48,18.24,17.81,15.87,14.42,11.64,20.87
13,2020,171,120,20.8,20.8,19.7,18.85,18.51,18.27,17.86,15.78,14.67,11.58,20.87
13,2020,171,130,20.71,20.73,19.74,18.92,18.54,18.26,17.9,15.78,14.69,11.49,20.81
13,2020,171,140,20.68,20.71,19.57,18.84,18.37,18.25,17.92,16.13,14.45,11.47,21.01
13,2020,171,150,20.67,20.69,19.71,18.85,18.39,18.27,17.92,16.03,14.25,11.3,20.81
